name,currency_alphabetic_code
American Samoa,USD
"Bonaire, Sint Eustatius and Saba",USD
British Indian Ocean Territory,USD
Ecuador,USD
El Salvador,USD
Guam,USD
Guernsey,GBP
Haiti,USD
Isle of Man,GBP
Jersey,GBP
Marshall Islands,USD
"Micronesia, Federated States of",USD
Northern Mariana Islands,USD
Palau,USD
Panama,USD
Puerto Rico,USD
Timor-Leste,USD
Turks and Caicos Islands,USD
United Kingdom,GBP
United States,USD
United States Minor Outlying Islands,USD
"Virgin Islands, British",USD
"Virgin Islands, U.S.",USD
